StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
2019-04-26 02:02:56,2019-04-26 02:06:44,IP Address,185.190.216.199,100,228,True,2019-04-26 02:06:45,R_XpNYqTyh9OX8Ur7,,,,,41.643096923828125,13.510894775390625,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,30,Tra 2.000-4999 persone,Da 20-39.999 euro,Lazio,4 - leggermente simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,2,2,5,4,2,4,3,4,3,"Occupazione,Ambiente,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita,Sicurezza e Difesa",1,-28,-9,1,6,6,5,2,7,6,Apolitico,Centro-Sinistra,Partito Democratico,Partito Democratico,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Area rurale,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,228,hf2d767qs4PuypbBCmkL5g**,1479332320,75201,,,0,1,,25-34
2019-04-26 01:58:56,2019-04-26 02:06:52,IP Address,151.38.111.131,100,476,True,2019-04-26 02:06:52,R_3G6QAv6XDVyDKla,,,,,45.470703125,9.18890380859375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,43,Tra 10-49.999 persone,Da 20-39.999 euro,Piemonte,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,3,2,4,1,1,3,1,1,3,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale,Sicurezza e Difesa",23,-23,-11,1,3,4,5,1,4,4,Di Centro-Destra,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,476,hf2d767qs4MFBDExEjLvLg**,1588001230,75201,,,0,1,,35-49
2019-04-26 01:51:59,2019-04-26 02:07:10,IP Address,93.32.180.3,100,910,True,2019-04-26 02:07:10,R_3jeqCYp29vImerO,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,42,Tra 10-49.999 persone,Da 40-59.999 euro,Lombardia,5 - simile,5 - simile,5 - simile,5 - simile,2 - diversa,2 - diversa,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,6 - molto simile,4,1,3,4,1,3,1,1,2,"Educazione e investimenti in ricerca,Occupazione,Salute,Pensioni e assistenza sociale,Supporto alle imprese italiane",3,-3,-2,3,1,6,5,6,5,5,Apolitico,Non ho votato,Non ho votato,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,910,hf2d767qs4NOGKqZgquV7w**,1480028944,75201,,,0,1,,35-49
2019-04-26 02:00:50,2019-04-26 02:07:39,IP Address,91.253.164.21,100,409,True,2019-04-26 02:07:40,R_1FKzCNjJVxl11EY,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,34,Piu' di 1 milione persone,Fino a 20.000 euro,Lazio,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,2 - diversa,5 - simile,1 - molto diversa,5 - simile,3 - leggermente diversa,5 - simile,5 - simile,3,2,4,4,2,2,5,5,2,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Salute,Prezzi e costo della vita,Sicurezza e Difesa",10,-21,23,-32,2,5,5,2,7,4,Apolitico,Altro,Altro,Non ho votato,Non ho intenzione di votare,Non andrei a votare,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Sono un/a imprenditore/ice,qual686-1904Italian,F,,,409,hf2d767qs4PQ8BeSDloQrg**,1589327978,75201,,,0,1,,25-34
2019-04-26 02:04:34,2019-04-26 02:11:40,IP Address,5.95.215.252,100,425,True,2019-04-26 02:11:40,R_3MGoRWyNZWlrJC8,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,39,Tra 2.000-4999 persone,Da 20-39.999 euro,Lazio,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,2,3,4,3,1,2,1,3,2,"Occupazione,Salario e diritti dei lavoratori,Pensioni e assistenza sociale",12,21,22,1,2,4,4,3,4,6,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Area rurale,Diploma di scuola superiore o equivalente,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,425,hf2d767qs4NEHOPEWNZhag**,1479203902,75201,,,0,1,,35-49
2019-04-26 02:02:32,2019-04-26 02:11:55,IP Address,5.90.3.157,100,563,True,2019-04-26 02:11:56,R_CglSmeJoxuaEHfP,,,,,45.0724945068359375,7.6876983642578125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,32,Tra 50-99.999 persone,Da 20-39.999 euro,Piemonte,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,1 - molto diversa,4 - leggermente simile,6 - molto simile,4,2,5,1,1,2,2,3,2,"Educazione e investimenti in ricerca,Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Facce e proposte nuove, innovative",-20,-30,-42,-2,2,6,6,1,7,5,Di Sinistra,Movimento 5 Stelle,Partito Democratico,Sinistra Ecologia e Libertà,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Area rurale,Laurea triennale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,563,hf2d767qs4NZsM5QmrGUtw**,1480020083,75201,,,0,1,,25-34
2019-04-26 02:04:42,2019-04-26 02:12:26,IP Address,95.237.134.134,100,463,True,2019-04-26 02:12:26,R_5jLSDosE3aM24EN,,,,,45.470703125,9.18890380859375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,43,Piu' di 1 milione persone,Da 80-99.999 euro,Lombardia,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,2 - diversa,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,6 - molto simile,2 - diversa,2 - diversa,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,1,3,4,4,1,4,1,4,4,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Ambiente,Migrazione e confini,Sicurezza e Difesa",22,40,27,41,4,5,4,6,5,3,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Fratelli d'Italia,Sposata/o o convivi,Grande città (500.000+ abitanti),Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,463,hf2d767qs4M9GOqL_A6ffQ**,1567321959,75201,,,0,1,,35-49
2019-04-26 02:04:30,2019-04-26 02:12:31,IP Address,158.148.187.184,100,480,True,2019-04-26 02:12:32,R_qw84WZVDQ8ioOfn,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,42,Tra 10-49.999 persone,Da 20-39.999 euro,Abruzzo,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,2 - diversa,3 - leggermente diversa,2 - diversa,6 - molto simile,1 - molto diversa,4 - leggermente simile,6 - molto simile,2 - diversa,6 - molto simile,6 - molto simile,5 - simile,1 - molto diversa,2 - diversa,1 - molto diversa,4 - leggermente simile,1 - molto diversa,5 - simile,1 - molto diversa,3 - leggermente diversa,4 - leggermente simile,5,1,3,2,1,1,4,1,2,"Salario e diritti dei lavoratori,Pensioni e assistenza sociale,Prezzi e costo della vita",3,-50,-18,-8,4,5,1,4,7,6,Di Estrema Sinistra,Altro,Altro,Altro,Altro,Altro,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,480,hf2d767qs4OLRGEHmd3xIQ**,1491028839,75201,,,0,1,,35-49
2019-04-26 02:04:38,2019-04-26 02:12:36,IP Address,151.38.169.63,100,478,True,2019-04-26 02:12:37,R_1H2Lhgyn2jDG20N,,,,,44.493804931640625,11.3386993408203125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,47,Tra 5000-9999 persone,Fino a 20.000 euro,Lombardia,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,6 - molto simile,6 - molto simile,2 - diversa,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,2 - diversa,3 - leggermente diversa,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,3 - leggermente diversa,5 - simile,2,1,4,4,1,4,4,3,3,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Salute,Supporto alle imprese italiane,Affidabilità e qualità dei candidati alla tornata elettorale",31,31,-12,35,2,3,3,4,7,5,Apolitico,Centro-Destra,Forza Italia,Lega,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Area rurale,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,478,hf2d767qs4NSKCX8U8Rz8A**,1588088876,75201,,,0,1,,35-49
2019-04-26 02:04:42,2019-04-26 02:12:49,IP Address,5.86.169.18,100,486,True,2019-04-26 02:12:50,R_1CCGJ9ji29RJmba,,,,,45.470703125,9.18890380859375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,35,Tra 50-99.999 persone,Da 20-39.999 euro,Veneto,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,2 - diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5,5,5,3,1,4,1,4,2,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Salute,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale,Sicurezza e Difesa",30,10,16,11,5,5,4,3,5,3,Di Centro-Destra,Movimento 5 Stelle,Forza Italia,Forza Italia,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,486,hf2d767qs4PjS60zw_W1eQ**,1588623704,75201,,,0,1,,35-49
2019-04-26 02:05:05,2019-04-26 02:12:55,IP Address,5.170.223.222,100,469,True,2019-04-26 02:12:56,R_2DSxWBIirT81sVF,,,,,38.128997802734375,13.3341064453125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,26,Piu' di 1 milione persone,Fino a 20.000 euro,Lazio,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,5 - simile,6 - molto simile,2,3,5,1,1,1,1,1,1,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Salute",15,-32,-14,4,3,3,3,1,3,5,Apolitico,Non ho votato,Non ho votato,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Piccola città,Laurea magistrale o equivalente,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,469,hf2d767qs4NTIEI7WC7q_A**,1577817083,75201,,,0,1,,25-34
2019-04-26 02:09:41,2019-04-26 02:17:12,IP Address,151.54.166.242,100,450,True,2019-04-26 02:17:12,R_1pxttqiIbj0GMVF,,,,,37.49249267578125,15.070098876953125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,46,Tra 500-999.999 persone,Da 20-39.999 euro,Sicilia,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,2 - diversa,6 - molto simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,2 - diversa,5 - simile,2 - diversa,5 - simile,2 - diversa,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5,1,3,2,1,1,1,1,1,"Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Prezzi e costo della vita,Supporto alle imprese italiane,Sicurezza e Difesa",-50,50,50,50,5,7,3,7,7,7,Di Centro-Destra,Centro-Destra,Forza Italia,Forza Italia,Fratelli d'Italia,Fratelli d'Italia,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,450,hf2d767qs4MRPuI2Dj9NYg**,1568043377,75201,,,0,1,,35-49
2019-04-26 02:13:29,2019-04-26 02:17:24,IP Address,93.41.102.31,100,234,True,2019-04-26 02:17:24,R_3gZpSbDCmI6d61m,,,,,42.466705322265625,14.216705322265625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,39,Tra 10-49.999 persone,Da 60-79.999 euro,Abruzzo,4 - leggermente simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4,3,3,3,2,4,5,5,5,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Salute,Carisma ed energia del leader,Supporto alle imprese italiane",31,23,23,43,5,4,5,5,3,5,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,La Sinistra,La Sinistra,Sposata/o o convivi,Piccola città,Dottorato di ricerca,Lavoro come dipendente,qual686-1904Italian,F,,,234,hf2d767qs4MW-5q-Hvd6Ag**,1479404382,75201,,,0,1,,35-49
2019-04-26 02:13:36,2019-04-26 02:19:38,IP Address,82.49.65.202,100,362,True,2019-04-26 02:19:38,R_3emAgEftflbVl6Z,,,,,43.77850341796875,11.2494049072265625,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,49,Tra 5000-9999 persone,Da 40-59.999 euro,Toscana,4 - leggermente simile,2 - diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,2 - diversa,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,2,4,3,3,1,3,1,4,4,"Prezzi e costo della vita,Migrazione e confini,Sicurezza e Difesa",50,-50,18,20,5,7,7,6,1,4,Di Estrema Destra,Centro-Destra,Lega Nord,Lega,Lega,Lega,Sposata/o o convivi,Piccola città,Laurea triennale o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,362,hf2d767qs4PrB_BNIVNEdw**,1480046390,75201,,,0,1,,35-49
2019-04-26 02:08:54,2019-04-26 02:20:39,IP Address,94.164.39.203,100,704,True,2019-04-26 02:20:39,R_1DzG1hIzAGPndOq,,,,,45.23150634765625,11.875,anonymous,EN,,2,5,,Darò risposte più precise possibile,Maschio,51,Tra 10-49.999 persone,Da 40-59.999 euro,Lombardia,5 - simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,1 - molto diversa,3 - leggermente diversa,6 - molto simile,1,2,5,3,1,1,1,1,1,"Politica estera,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Ambiente,Salute,Pensioni e assistenza sociale,Sicurezza e Difesa",23,22,32,21,7,7,7,1,6,7,Di Centro-Destra,Centro-Destra,Forza Italia,Forza Italia,Forza Italia,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,704,,,75201,IT100628,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-26 02:22:16,2019-04-26 02:28:46,IP Address,94.164.39.203,100,389,True,2019-04-26 02:28:46,R_1mmGaytjZwnUrUG,,,,,45.23150634765625,11.875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,51,Tra 10-49.999 persone,Da 40-59.999 euro,Lombardia,5 - simile,6 - molto simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5 - simile,5 - simile,1 - molto diversa,3 - leggermente diversa,6 - molto simile,1,3,5,3,1,2,1,1,1,"Educazione e investimenti in ricerca,Politica estera,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Salute",10,30,11,1,2,7,7,1,7,7,Di Centro-Destra,Centro-Destra,Forza Italia,Forza Italia,Forza Italia,Lega,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,389,hf2d767qs4MkzahbiZKkZA**,1479922403,75201,,,0,1,,50-64
2019-04-26 02:23:48,2019-04-26 02:32:13,IP Address,80.117.12.45,100,505,True,2019-04-26 02:32:14,R_3svpn0ghqKtmuH9,,,,,43.8404998779296875,13.016693115234375,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Maschio,58,Tra 50-99.999 persone,Fino a 20.000 euro,Marche,2 - diversa,6 - molto simile,5 - simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,1 - molto diversa,5 - simile,6 - molto simile,5 - simile,2 - diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,3 - leggermente diversa,1 - molto diversa,3 - leggermente diversa,6 - molto simile,1,1,3,5,2,2,1,2,3,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale",-31,-50,-50,-42,7,5,6,2,4,7,Di Centro-Sinistra,Centro-Sinistra,L'altra Europa con Tsipras,Non ho votato,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Laurea triennale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,505,hf2d767qs4NkbxBrdhO3Qw**,1479207471,75201,,,0,1,,50-64
2019-04-26 02:24:35,2019-04-26 02:32:40,IP Address,5.88.9.78,100,484,True,2019-04-26 02:32:41,R_6gR1SPmMipUgE5H,,,,,45.470703125,9.18890380859375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,40,Piu' di 1 milione persone,Da 20-39.999 euro,Lombardia,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,2 - diversa,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,2 - diversa,2 - diversa,4 - leggermente simile,5 - simile,6 - molto simile,3 - leggermente diversa,5 - simile,2 - diversa,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,6 - molto simile,6 - molto simile,5,3,4,3,1,2,4,2,3,"Politica estera,Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Prezzi e costo della vita,Migrazione e confini,Sicurezza e Difesa",31,50,41,21,7,7,1,1,7,7,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Lega,Sposata/o o convivi,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,484,hf2d767qs4OT6fV1PHoESA**,1569699696,75201,,,0,1,,35-49
